"","X","rep","year","week","sero","disease","rate","type","total_pop","n_infected","n_symptomatic","actual_sero","elim"
"42539",NA,31,5,3,0.3,0.015,1,"propagule",3414,0,0,0.461335676625659,"True"
"42540",NA,31,5,4,0.3,0.015,1,"propagule",3369,0,0,0.462748590086079,"True"
"42541",NA,31,5,5,0.3,0.015,1,"propagule",3335,0,0,0.464167916041979,"True"
"42542",NA,31,5,6,0.3,0.015,1,"propagule",3301,0,0,0.464404725840654,"True"
"42543",NA,31,5,7,0.3,0.015,1,"propagule",3269,0,0,0.46619761394922,"True"
"42544",NA,31,5,8,0.3,0.015,1,"propagule",3235,0,0,0.468006182380216,"True"
"42545",NA,31,5,9,0.3,0.015,1,"propagule",3203,0,0,0.468310958476428,"True"
"42546",NA,31,5,10,0.3,0.015,1,"propagule",3165,0,0,0.470142180094787,"True"
"42547",NA,31,5,11,0.3,0.015,1,"propagule",3131,0,0,0.473331204088151,"True"
"42548",NA,31,5,12,0.3,0.015,1,"propagule",3107,0,0,0.474412616672031,"True"
"42549",NA,31,5,13,0.3,0.015,1,"propagule",3076,0,0,0.47334200260078,"True"
"42550",NA,31,5,14,0.3,0.015,1,"propagule",3053,0,0,0.474615132656404,"True"
"42551",NA,31,5,15,0.3,0.015,1,"propagule",3021,0,0,0.473684210526316,"True"
"42552",NA,31,5,16,0.3,0.015,1,"propagule",2996,0,0,0.474966622162884,"True"
"42553",NA,31,5,17,0.3,0.015,1,"propagule",2971,0,0,0.476607202961966,"True"
"42554",NA,31,5,18,0.3,0.015,1,"propagule",6086,0,0,0.230364771606967,"True"
"42555",NA,31,5,19,0.3,0.015,1,"propagule",5985,0,0,0.231746031746032,"True"
"42556",NA,31,5,20,0.3,0.015,1,"propagule",5843,0,0,0.23446859489988,"True"
"42557",NA,31,5,21,0.3,0.015,1,"propagule",5690,0,0,0.23725834797891,"True"
"42558",NA,31,5,22,0.3,0.015,1,"propagule",5570,0,0,0.241292639138241,"True"
"42559",NA,31,5,23,0.3,0.015,1,"propagule",5471,0,0,0.24456223725096,"True"
"42560",NA,31,5,24,0.3,0.015,1,"propagule",5372,0,0,0.247207743857036,"True"
"42561",NA,31,5,25,0.3,0.015,1,"propagule",5251,0,0,0.250047609979052,"True"
"42562",NA,31,5,26,0.3,0.015,1,"propagule",5149,0,0,0.252864633909497,"True"
"42563",NA,31,5,27,0.3,0.015,1,"propagule",5041,0,0,0.255306486808173,"True"
"42564",NA,31,5,28,0.3,0.015,1,"propagule",4928,0,0,0.259131493506494,"True"
"42565",NA,31,5,29,0.3,0.015,1,"propagule",4853,0,0,0.262518030084484,"True"
"42566",NA,31,5,30,0.3,0.015,1,"propagule",4768,0,0,0.266778523489933,"True"
"42567",NA,31,5,31,0.3,0.015,1,"propagule",4687,0,0,0.269255387241306,"True"
"42568",NA,31,5,32,0.3,0.015,1,"propagule",4578,0,0,0.274137177806903,"True"
"42569",NA,31,5,33,0.3,0.015,1,"propagule",4480,0,0,0.278348214285714,"True"
"42570",NA,31,5,34,0.3,0.015,1,"propagule",4378,0,0,0.279808131566926,"True"
"42571",NA,31,5,35,0.3,0.015,1,"propagule",4302,0,0,0.432124593212459,"True"
"42572",NA,31,5,36,0.3,0.015,1,"propagule",4235,0,0,0.434946871310508,"True"
"42573",NA,31,5,37,0.3,0.015,1,"propagule",4123,0,0,0.436817851079311,"True"
"42574",NA,31,5,38,0.3,0.015,1,"propagule",4081,0,0,0.436902719921588,"True"
"42575",NA,31,5,39,0.3,0.015,1,"propagule",4034,0,0,0.439266236985622,"True"
"42576",NA,31,5,40,0.3,0.015,1,"propagule",3983,0,0,0.443635450665328,"True"
"42577",NA,31,5,41,0.3,0.015,1,"propagule",4288,0,0,0.455223880597015,"True"
"42578",NA,31,5,42,0.3,0.015,1,"propagule",4334,0,0,0.45523765574527,"True"
"42579",NA,31,5,43,0.3,0.015,1,"propagule",4329,0,0,0.457842457842458,"True"
"42580",NA,31,5,44,0.3,0.015,1,"propagule",4317,0,0,0.457725272179754,"True"
"42581",NA,31,5,45,0.3,0.015,1,"propagule",4294,0,0,0.45854680950163,"True"
"42582",NA,31,5,46,0.3,0.015,1,"propagule",4083,0,0,0.451383786431545,"True"
"42583",NA,31,5,47,0.3,0.015,1,"propagule",4030,0,0,0.451612903225806,"True"
"42584",NA,31,5,48,0.3,0.015,1,"propagule",3978,0,0,0.450729009552539,"True"
"42585",NA,31,5,49,0.3,0.015,1,"propagule",3950,0,0,0.455443037974684,"True"
"42586",NA,31,5,50,0.3,0.015,1,"propagule",3918,0,0,0.457376212353241,"True"
"42587",NA,31,5,51,0.3,0.015,1,"propagule",3848,0,0,0.457900207900208,"True"
"42588",NA,31,5,52,0.3,0.015,1,"propagule",3825,0,0,0.459084967320261,"True"
"42589",NA,31,6,1,0.3,0.015,1,"propagule",3799,0,0,0.46012108449592,"True"
"42590",NA,31,6,2,0.3,0.015,1,"propagule",3762,0,0,0.460925039872408,"True"
"42591",NA,31,6,3,0.3,0.015,1,"propagule",3720,0,0,0.462096774193548,"True"
"42592",NA,31,6,4,0.3,0.015,1,"propagule",3695,0,0,0.461975642760487,"True"
"42593",NA,31,6,5,0.3,0.015,1,"propagule",3647,0,0,0.463668768851111,"True"
"42594",NA,31,6,6,0.3,0.015,1,"propagule",3606,0,0,0.464226289517471,"True"
"42595",NA,31,6,7,0.3,0.015,1,"propagule",3573,0,0,0.466834592779177,"True"
"42596",NA,31,6,8,0.3,0.015,1,"propagule",3544,0,0,0.468397291196388,"True"
"42597",NA,31,6,9,0.3,0.015,1,"propagule",3490,0,0,0.470200573065903,"True"
"42598",NA,31,6,10,0.3,0.015,1,"propagule",3459,0,0,0.473547267996531,"True"
"42599",NA,31,6,11,0.3,0.015,1,"propagule",3411,0,0,0.473468191146291,"True"
"42600",NA,31,6,12,0.3,0.015,1,"propagule",3373,0,0,0.475541061369701,"True"
"42601",NA,31,6,13,0.3,0.015,1,"propagule",3333,0,0,0.476447644764476,"True"
"42602",NA,31,6,14,0.3,0.015,1,"propagule",3295,0,0,0.479514415781487,"True"
"42603",NA,31,6,15,0.3,0.015,1,"propagule",3257,0,0,0.479889468836352,"True"
"42604",NA,31,6,16,0.3,0.015,1,"propagule",3216,0,0,0.480721393034826,"True"
"42605",NA,31,6,17,0.3,0.015,1,"propagule",3189,0,0,0.484791470680464,"True"
"42606",NA,31,6,18,0.3,0.015,1,"propagule",6396,0,0,0.2406191369606,"True"
"42607",NA,31,6,19,0.3,0.015,1,"propagule",6314,0,0,0.243110547988597,"True"
"42608",NA,31,6,20,0.3,0.015,1,"propagule",6166,0,0,0.247972753811223,"True"
"42609",NA,31,6,21,0.3,0.015,1,"propagule",6062,0,0,0.250907291322996,"True"
"42610",NA,31,6,22,0.3,0.015,1,"propagule",5889,0,0,0.254542367125149,"True"
"42611",NA,31,6,23,0.3,0.015,1,"propagule",5739,0,0,0.259278619968636,"True"
"42612",NA,31,6,24,0.3,0.015,1,"propagule",5622,0,0,0.261828530771967,"True"
"42613",NA,31,6,25,0.3,0.015,1,"propagule",5489,0,0,0.266715248679177,"True"
"42614",NA,31,6,26,0.3,0.015,1,"propagule",5361,0,0,0.270471926879314,"True"
"42615",NA,31,6,27,0.3,0.015,1,"propagule",5249,0,0,0.271480281958468,"True"
"42616",NA,31,6,28,0.3,0.015,1,"propagule",5138,0,0,0.275788244453095,"True"
"42617",NA,31,6,29,0.3,0.015,1,"propagule",5049,0,0,0.277282630223807,"True"
"42618",NA,31,6,30,0.3,0.015,1,"propagule",4948,0,0,0.279911075181892,"True"
"42619",NA,31,6,31,0.3,0.015,1,"propagule",4845,0,0,0.284004127966976,"True"
"42620",NA,31,6,32,0.3,0.015,1,"propagule",4767,0,0,0.285714285714286,"True"
"42621",NA,31,6,33,0.3,0.015,1,"propagule",4650,0,0,0.289462365591398,"True"
"42622",NA,31,6,34,0.3,0.015,1,"propagule",4548,0,0,0.29287598944591,"True"
"42623",NA,31,6,35,0.3,0.015,1,"propagule",4498,0,0,0.445975989328591,"True"
"42624",NA,31,6,36,0.3,0.015,1,"propagule",4423,0,0,0.448564322857789,"True"
"42625",NA,31,6,37,0.3,0.015,1,"propagule",4380,0,0,0.450684931506849,"True"
"42626",NA,31,6,38,0.3,0.015,1,"propagule",4317,0,0,0.452629140606903,"True"
"42627",NA,31,6,39,0.3,0.015,1,"propagule",4278,0,0,0.454885460495559,"True"
"42628",NA,31,6,40,0.3,0.015,1,"propagule",4235,0,0,0.456906729634002,"True"
"42629",NA,31,6,41,0.3,0.015,1,"propagule",4651,0,0,0.469576435175231,"True"
"42630",NA,31,6,42,0.3,0.015,1,"propagule",4641,0,0,0.468433527257057,"True"
"42631",NA,31,6,43,0.3,0.015,1,"propagule",4665,0,0,0.470096463022508,"True"
"42632",NA,31,6,44,0.3,0.015,1,"propagule",4617,0,0,0.471518301927659,"False"
"42633",NA,31,6,45,0.3,0.015,1,"propagule",4599,0,0,0.473146336160035,"False"
"42634",NA,31,6,46,0.3,0.015,1,"propagule",4357,0,0,0.46729400963966,"False"
"42635",NA,31,6,47,0.3,0.015,1,"propagule",4267,0,0,0.467541598312632,"False"
"42636",NA,31,6,48,0.3,0.015,1,"propagule",4205,0,0,0.468489892984542,"False"
"42637",NA,31,6,49,0.3,0.015,1,"propagule",4159,0,0,0.471507573936042,"False"
"42638",NA,31,6,50,0.3,0.015,1,"propagule",4100,0,0,0.472439024390244,"False"
"42639",NA,31,6,51,0.3,0.015,1,"propagule",4059,0,0,0.474008376447401,"False"
"42640",NA,31,6,52,0.3,0.015,1,"propagule",4003,0,0,0.475643267549338,"True"
"42641",NA,31,7,1,0.3,0.015,1,"propagule",3981,0,0,0.477769404672193,"True"
"42642",NA,31,7,2,0.3,0.015,1,"propagule",3931,0,0,0.479012973798016,"True"
"42643",NA,31,7,3,0.3,0.015,1,"propagule",3900,0,0,0.47974358974359,"True"
"42644",NA,31,7,4,0.3,0.015,1,"propagule",3854,0,0,0.481577581733264,"True"
"42645",NA,31,7,5,0.3,0.015,1,"propagule",3832,0,0,0.482776617954071,"True"
"42646",NA,31,7,6,0.3,0.015,1,"propagule",3795,0,0,0.48300395256917,"True"
"42647",NA,31,7,7,0.3,0.015,1,"propagule",3751,0,0,0.485203945614503,"True"
"42648",NA,31,7,8,0.3,0.015,1,"propagule",3719,0,0,0.485883301962893,"True"
"42649",NA,31,7,9,0.3,0.015,1,"propagule",3669,0,0,0.487326246933769,"True"
"42650",NA,31,7,10,0.3,0.015,1,"propagule",3645,0,0,0.489163237311385,"True"
"42651",NA,31,7,11,0.3,0.015,1,"propagule",3608,0,0,0.490576496674058,"True"
"42652",NA,31,7,12,0.3,0.015,1,"propagule",3563,0,0,0.492001122649453,"True"
"42653",NA,31,7,13,0.3,0.015,1,"propagule",3527,0,0,0.492770059540686,"True"
"42654",NA,31,7,14,0.3,0.015,1,"propagule",3485,0,0,0.492969870875179,"True"
"42655",NA,31,7,15,0.3,0.015,1,"propagule",3446,0,0,0.493615786419037,"True"
"42656",NA,31,7,16,0.3,0.015,1,"propagule",3424,0,0,0.496203271028037,"True"
"42657",NA,31,7,17,0.3,0.015,1,"propagule",3380,0,0,0.499112426035503,"True"
"42658",NA,31,7,18,0.3,0.015,1,"propagule",6880,0,0,0.244186046511628,"True"
"42659",NA,31,7,19,0.3,0.015,1,"propagule",6787,0,0,0.247532046559599,"True"
"42660",NA,31,7,20,0.3,0.015,1,"propagule",6666,0,0,0.249174917491749,"True"
"42661",NA,31,7,21,0.3,0.015,1,"propagule",6493,1,0,0.254427845371939,"False"
"42662",NA,31,7,22,0.3,0.015,1,"propagule",6382,1,1,0.258696333437794,"False"
"42663",NA,31,7,23,0.3,0.015,1,"propagule",6248,1,1,0.263764404609475,"False"
"42664",NA,31,7,24,0.3,0.015,1,"propagule",6157,0,0,0.266038655189216,"False"
"42665",NA,31,7,25,0.3,0.015,1,"propagule",6019,0,0,0.269313839508224,"False"
"42666",NA,31,7,26,0.3,0.015,1,"propagule",5902,0,0,0.271941714672992,"False"
"42667",NA,31,7,27,0.3,0.015,1,"propagule",5766,0,0,0.275754422476587,"False"
"42668",NA,31,7,28,0.3,0.015,1,"propagule",5642,0,0,0.28110599078341,"False"
"42669",NA,31,7,29,0.3,0.015,1,"propagule",5540,0,0,0.283754512635379,"False"
"42670",NA,31,7,30,0.3,0.015,1,"propagule",5451,0,0,0.287103283801137,"False"
"42671",NA,31,7,31,0.3,0.015,1,"propagule",5383,0,0,0.290730076165707,"False"
"42672",NA,31,7,32,0.3,0.015,1,"propagule",5265,0,0,0.29363722697056,"False"
"42673",NA,31,7,33,0.3,0.015,1,"propagule",5137,0,0,0.298423204204789,"False"
"42674",NA,31,7,34,0.3,0.015,1,"propagule",5017,0,0,0.301375323898744,"False"
"42675",NA,31,7,35,0.3,0.015,1,"propagule",4911,0,0,0.453675422520872,"False"
"42676",NA,31,7,36,0.3,0.015,1,"propagule",4855,0,0,0.457672502574665,"False"
"42677",NA,31,7,37,0.3,0.015,1,"propagule",4784,0,0,0.458821070234114,"False"
"42678",NA,31,7,38,0.3,0.015,1,"propagule",4732,0,0,0.460059171597633,"False"
"42679",NA,31,7,39,0.3,0.015,1,"propagule",4672,0,0,0.462756849315068,"False"
"42680",NA,31,7,40,0.3,0.015,1,"propagule",4631,0,0,0.465342258691427,"False"
"42681",NA,31,7,41,0.3,0.015,1,"propagule",5057,1,0,0.474787423373542,"False"
"42682",NA,31,7,42,0.3,0.015,1,"propagule",5050,1,0,0.478613861386139,"False"
"42683",NA,31,7,43,0.3,0.015,1,"propagule",5044,4,1,0.482157018239492,"False"
"42684",NA,31,7,44,0.3,0.015,1,"propagule",5026,2,1,0.482093115797851,"False"
"42685",NA,31,7,45,0.3,0.015,1,"propagule",5044,5,4,0.480372720063442,"False"
"42686",NA,31,7,46,0.3,0.015,1,"propagule",4731,1,1,0.476009300359332,"False"
"42687",NA,31,7,47,0.3,0.015,1,"propagule",4614,0,0,0.475509319462505,"False"
"42688",NA,31,7,48,0.3,0.015,1,"propagule",4535,0,0,0.476736493936053,"False"
"42689",NA,31,7,49,0.3,0.015,1,"propagule",4474,0,0,0.477648636566831,"False"
"42690",NA,31,7,50,0.3,0.015,1,"propagule",4434,0,0,0.478349120433018,"False"
"42691",NA,31,7,51,0.3,0.015,1,"propagule",4382,0,0,0.481058877225011,"False"
"42692",NA,31,7,52,0.3,0.015,1,"propagule",4331,0,0,0.482336642807666,"False"
"42693",NA,31,8,1,0.3,0.015,1,"propagule",4294,0,0,0.485328365160689,"False"
"42694",NA,31,8,2,0.3,0.015,1,"propagule",4245,0,0,0.485512367491166,"False"
"42695",NA,31,8,3,0.3,0.015,1,"propagule",4191,0,0,0.486518730613219,"False"
"42696",NA,31,8,4,0.3,0.015,1,"propagule",4132,0,0,0.488141335914811,"False"
"42697",NA,31,8,5,0.3,0.015,1,"propagule",4085,0,0,0.489351285189718,"False"
"42698",NA,31,8,6,0.3,0.015,1,"propagule",4040,0,0,0.49009900990099,"False"
"42699",NA,31,8,7,0.3,0.015,1,"propagule",3992,0,0,0.490981963927856,"False"
"42700",NA,31,8,8,0.3,0.015,1,"propagule",3942,0,0,0.491882293252156,"False"
"42701",NA,31,8,9,0.3,0.015,1,"propagule",3899,0,0,0.493716337522442,"False"
"42702",NA,31,8,10,0.3,0.015,1,"propagule",3854,0,0,0.496626881162429,"False"
"42703",NA,31,8,11,0.3,0.015,1,"propagule",3812,0,0,0.499475341028332,"False"
"42704",NA,31,8,12,0.3,0.015,1,"propagule",3774,0,0,0.499205087440382,"False"
"42705",NA,31,8,13,0.3,0.015,1,"propagule",3730,0,0,0.500268096514745,"False"
"42706",NA,31,8,14,0.3,0.015,1,"propagule",3685,0,0,0.503392130257802,"False"
"42707",NA,31,8,15,0.3,0.015,1,"propagule",3640,0,0,0.503846153846154,"False"
"42708",NA,31,8,16,0.3,0.015,1,"propagule",3604,0,0,0.504716981132076,"False"
"42709",NA,31,8,17,0.3,0.015,1,"propagule",3558,0,0,0.507588532883642,"False"
"42710",NA,31,8,18,0.3,0.015,1,"propagule",7271,0,0,0.247833860541879,"False"
"42711",NA,31,8,19,0.3,0.015,1,"propagule",7166,0,0,0.249232486742953,"False"
"42712",NA,31,8,20,0.3,0.015,1,"propagule",6996,0,0,0.252715837621498,"False"
"42713",NA,31,8,21,0.3,0.015,1,"propagule",6776,0,0,0.257083825265643,"False"
"42714",NA,31,8,22,0.3,0.015,1,"propagule",6634,0,0,0.26047633403678,"False"
"42715",NA,31,8,23,0.3,0.015,1,"propagule",6488,0,0,0.264180024660912,"False"
"42716",NA,31,8,24,0.3,0.015,1,"propagule",6366,0,0,0.269085768143261,"False"
"42717",NA,31,8,25,0.3,0.015,1,"propagule",6277,0,0,0.27083001433806,"False"
"42718",NA,31,8,26,0.3,0.015,1,"propagule",6179,0,0,0.274478070885256,"False"
"42719",NA,31,8,27,0.3,0.015,1,"propagule",6097,0,0,0.277841561423651,"False"
"42720",NA,31,8,28,0.3,0.015,1,"propagule",6003,0,0,0.281192736964851,"False"
"42721",NA,31,8,29,0.3,0.015,1,"propagule",5907,0,0,0.283900457084815,"False"
"42722",NA,31,8,30,0.3,0.015,1,"propagule",5777,0,0,0.286827072875195,"False"
"42723",NA,31,8,31,0.3,0.015,1,"propagule",5671,0,0,0.29095397637101,"False"
"42724",NA,31,8,32,0.3,0.015,1,"propagule",5578,0,0,0.293115812119039,"False"
"42725",NA,31,8,33,0.3,0.015,1,"propagule",5450,0,0,0.297247706422018,"False"
"42726",NA,31,8,34,0.3,0.015,1,"propagule",5375,0,0,0.299906976744186,"False"
"42727",NA,31,8,35,0.3,0.015,1,"propagule",5275,0,0,0.444928909952607,"False"
"42728",NA,31,8,36,0.3,0.015,1,"propagule",5161,0,0,0.450300329393528,"False"
"42729",NA,31,8,37,0.3,0.015,1,"propagule",5103,0,0,0.452087007642563,"False"
"42730",NA,31,8,38,0.3,0.015,1,"propagule",5046,0,0,0.453626634958383,"False"
"42731",NA,31,8,39,0.3,0.015,1,"propagule",4996,0,0,0.455564451561249,"False"
"42732",NA,31,8,40,0.3,0.015,1,"propagule",4937,0,0,0.456552562284788,"False"
"42733",NA,31,8,41,0.3,0.015,1,"propagule",5346,5,2,0.4668911335578,"False"
"42734",NA,31,8,42,0.3,0.015,1,"propagule",5375,4,2,0.473302325581395,"False"
"42735",NA,31,8,43,0.3,0.015,1,"propagule",5395,4,2,0.473586654309546,"False"
"42736",NA,31,8,44,0.3,0.015,1,"propagule",5346,2,0,0.47549569771792,"False"
"42737",NA,31,8,45,0.3,0.015,1,"propagule",5310,4,1,0.476459510357815,"False"
"42738",NA,31,8,46,0.3,0.015,1,"propagule",4991,3,3,0.469445001001803,"False"
"42739",NA,31,8,47,0.3,0.015,1,"propagule",4915,1,1,0.470193285859613,"False"
"42740",NA,31,8,48,0.3,0.015,1,"propagule",4850,0,0,0.472371134020619,"False"
"42741",NA,31,8,49,0.3,0.015,1,"propagule",4768,0,0,0.473993288590604,"False"
"42742",NA,31,8,50,0.3,0.015,1,"propagule",4722,0,0,0.475645912748835,"False"
"42743",NA,31,8,51,0.3,0.015,1,"propagule",4675,0,0,0.476577540106952,"False"
"42744",NA,31,8,52,0.3,0.015,1,"propagule",4617,0,0,0.479098982022959,"False"
"42745",NA,31,9,1,0.3,0.015,1,"propagule",4561,0,0,0.483446612584959,"False"
"42746",NA,31,9,2,0.3,0.015,1,"propagule",4502,0,0,0.484007107952021,"False"
"42747",NA,31,9,3,0.3,0.015,1,"propagule",4453,0,0,0.488210195373905,"False"
"42748",NA,31,9,4,0.3,0.015,1,"propagule",4400,0,0,0.488636363636364,"False"
"42749",NA,31,9,5,0.3,0.015,1,"propagule",4351,0,0,0.49046196276718,"False"
"42750",NA,31,9,6,0.3,0.015,1,"propagule",4290,0,0,0.491608391608392,"False"
"42751",NA,31,9,7,0.3,0.015,1,"propagule",4254,0,0,0.494358251057828,"False"
"42752",NA,31,9,8,0.3,0.015,1,"propagule",4208,0,0,0.497148288973384,"False"
"42753",NA,31,9,9,0.3,0.015,1,"propagule",4157,1,0,0.49963916285783,"False"
"42754",NA,31,9,10,0.3,0.015,1,"propagule",4114,1,1,0.500486144871172,"False"
"42755",NA,31,9,11,0.3,0.015,1,"propagule",4069,1,1,0.502088965347751,"False"
"42756",NA,31,9,12,0.3,0.015,1,"propagule",4019,0,0,0.503110226424484,"False"
"42757",NA,31,9,13,0.3,0.015,1,"propagule",3971,0,0,0.505162427600101,"False"
"42758",NA,31,9,14,0.3,0.015,1,"propagule",3931,0,0,0.507504451793437,"False"
"42759",NA,31,9,15,0.3,0.015,1,"propagule",3908,0,0,0.508188331627431,"False"
"42760",NA,31,9,16,0.3,0.015,1,"propagule",3877,0,0,0.508124838792881,"False"
"42761",NA,31,9,17,0.3,0.015,1,"propagule",3832,0,0,0.509394572025052,"False"
"42762",NA,31,9,18,0.3,0.015,1,"propagule",7542,0,0,0.243967117475471,"False"
"42763",NA,31,9,19,0.3,0.015,1,"propagule",7469,0,0,0.245280492703173,"False"
"42764",NA,31,9,20,0.3,0.015,1,"propagule",7339,0,0,0.248398964436572,"False"
"42765",NA,31,9,21,0.3,0.015,1,"propagule",7228,0,0,0.251106806862203,"False"
"42766",NA,31,9,22,0.3,0.015,1,"propagule",7076,1,0,0.255652911249293,"False"
"42767",NA,31,9,23,0.3,0.015,1,"propagule",6916,0,0,0.259543088490457,"False"
"42768",NA,31,9,24,0.3,0.015,1,"propagule",6739,0,0,0.263688974625315,"False"
"42769",NA,31,9,25,0.3,0.015,1,"propagule",6616,0,0,0.267835550181379,"False"
"42770",NA,31,9,26,0.3,0.015,1,"propagule",6533,0,0,0.271238328486147,"False"
"42771",NA,31,9,27,0.3,0.015,1,"propagule",6425,0,0,0.273307392996109,"False"
"42772",NA,31,9,28,0.3,0.015,1,"propagule",6272,0,0,0.277582908163265,"False"
"42773",NA,31,9,29,0.3,0.015,1,"propagule",6146,0,0,0.279531402538236,"False"
"42774",NA,31,9,30,0.3,0.015,1,"propagule",6023,0,0,0.282915490619293,"False"
"42775",NA,31,9,31,0.3,0.015,1,"propagule",5883,0,0,0.286248512663607,"False"
"42776",NA,31,9,32,0.3,0.015,1,"propagule",5803,0,0,0.28933310356712,"False"
"42777",NA,31,9,33,0.3,0.015,1,"propagule",5708,0,0,0.292922214435879,"False"
"42778",NA,31,9,34,0.3,0.015,1,"propagule",5611,0,0,0.29620388522545,"False"
"42779",NA,31,9,35,0.3,0.015,1,"propagule",5506,0,0,0.442608063930258,"False"
"42780",NA,31,9,36,0.3,0.015,1,"propagule",5427,0,0,0.444444444444444,"False"
"42781",NA,31,9,37,0.3,0.015,1,"propagule",5340,0,0,0.445692883895131,"False"
"42782",NA,31,9,38,0.3,0.015,1,"propagule",5269,0,0,0.447143670525716,"False"
"42783",NA,31,9,39,0.3,0.015,1,"propagule",5205,0,0,0.448991354466859,"False"
"42784",NA,31,9,40,0.3,0.015,1,"propagule",5147,0,0,0.450942296483388,"False"
"42785",NA,31,9,41,0.3,0.015,1,"propagule",5574,4,1,0.463760315751704,"False"
"42786",NA,31,9,42,0.3,0.015,1,"propagule",5616,4,2,0.469373219373219,"False"
"42787",NA,31,9,43,0.3,0.015,1,"propagule",5609,1,0,0.467997860581209,"False"
"42788",NA,31,9,44,0.3,0.015,1,"propagule",5593,4,2,0.468800286071876,"False"
"42789",NA,31,9,45,0.3,0.015,1,"propagule",5518,1,0,0.467923160565422,"False"
"42790",NA,31,9,46,0.3,0.015,1,"propagule",5243,1,0,0.461186343696357,"False"
"42791",NA,31,9,47,0.3,0.015,1,"propagule",5131,0,0,0.458974858702007,"False"
"42792",NA,31,9,48,0.3,0.015,1,"propagule",5078,0,0,0.461205198897204,"False"
"42793",NA,31,9,49,0.3,0.015,1,"propagule",5008,0,0,0.462260383386581,"False"
"42794",NA,31,9,50,0.3,0.015,1,"propagule",4927,0,0,0.464988837020499,"False"
"42795",NA,31,9,51,0.3,0.015,1,"propagule",4881,0,0,0.466502765826675,"False"
"42796",NA,31,9,52,0.3,0.015,1,"propagule",4842,0,0,0.468401486988848,"False"
"42797",NA,31,10,1,0.3,0.015,1,"propagule",4789,0,0,0.470870745458342,"False"
"42798",NA,31,10,2,0.3,0.015,1,"propagule",4746,0,0,0.473029919932575,"False"
"42799",NA,31,10,3,0.3,0.015,1,"propagule",4689,0,0,0.476220942631691,"False"
"42800",NA,31,10,4,0.3,0.015,1,"propagule",4643,0,0,0.477062244238639,"False"
"42801",NA,31,10,5,0.3,0.015,1,"propagule",4602,0,0,0.478704910908301,"False"
"42802",NA,31,10,6,0.3,0.015,1,"propagule",4551,0,0,0.48121292023731,"False"
"42803",NA,31,10,7,0.3,0.015,1,"propagule",4492,0,0,0.483081032947462,"False"
"42804",NA,31,10,8,0.3,0.015,1,"propagule",4454,0,0,0.48450830713965,"False"
"42805",NA,31,10,9,0.3,0.015,1,"propagule",4407,0,0,0.484910369866122,"False"
"42806",NA,31,10,10,0.3,0.015,1,"propagule",4357,0,0,0.484737204498508,"False"
"42807",NA,31,10,11,0.3,0.015,1,"propagule",4322,0,0,0.486811661267932,"False"
"42808",NA,31,10,12,0.3,0.015,1,"propagule",4273,0,0,0.487479522583665,"False"
"42809",NA,31,10,13,0.3,0.015,1,"propagule",4219,0,0,0.487793315951647,"False"
"42810",NA,31,10,14,0.3,0.015,1,"propagule",4184,0,0,0.490439770554493,"False"
"42811",NA,31,10,15,0.3,0.015,1,"propagule",4123,0,0,0.491632306572884,"False"
"42812",NA,31,10,16,0.3,0.015,1,"propagule",4057,0,0,0.495686467833374,"False"
"42813",NA,31,10,17,0.3,0.015,1,"propagule",4012,0,0,0.497008973080758,"False"
"42814",NA,31,10,18,0.3,0.015,1,"propagule",8185,0,0,0.235919364691509,"False"
"42815",NA,31,10,19,0.3,0.015,1,"propagule",8087,0,0,0.238654630889081,"False"
"42816",NA,31,10,20,0.3,0.015,1,"propagule",7930,0,0,0.24249684741488,"False"
"42817",NA,31,10,21,0.3,0.015,1,"propagule",7760,0,0,0.246907216494845,"False"
"42818",NA,31,10,22,0.3,0.015,1,"propagule",7599,0,0,0.251085669166996,"False"
"42819",NA,31,10,23,0.3,0.015,1,"propagule",7464,0,0,0.253751339764202,"False"
"42820",NA,31,10,24,0.3,0.015,1,"propagule",7310,0,0,0.257865937072503,"False"
"42821",NA,31,10,25,0.3,0.015,1,"propagule",7164,0,0,0.261864879955332,"False"
"42822",NA,31,10,26,0.3,0.015,1,"propagule",7002,0,0,0.266352470722651,"False"
"42823",NA,31,10,27,0.3,0.015,1,"propagule",6891,0,0,0.269191699317951,"False"
"42824",NA,31,10,28,0.3,0.015,1,"propagule",6736,0,0,0.271971496437055,"False"
"42825",NA,31,10,29,0.3,0.015,1,"propagule",6592,0,0,0.274575242718447,"False"
"42826",NA,31,10,30,0.3,0.015,1,"propagule",6408,0,0,0.279806491885144,"False"
"42827",NA,31,10,31,0.3,0.015,1,"propagule",6257,0,0,0.283522454850567,"False"
"42828",NA,31,10,32,0.3,0.015,1,"propagule",6133,0,0,0.286972118049894,"False"
"42829",NA,31,10,33,0.3,0.015,1,"propagule",5991,0,0,0.29043565348022,"False"
"42830",NA,31,10,34,0.3,0.015,1,"propagule",5870,0,0,0.295059625212947,"False"
"42831",NA,31,10,35,0.3,0.015,1,"propagule",5777,0,0,0.446252380128094,"False"
"42832",NA,31,10,36,0.3,0.015,1,"propagule",5644,0,0,0.449326718639263,"False"
"42833",NA,31,10,37,0.3,0.015,1,"propagule",5547,0,0,0.452316567513972,"False"
"42834",NA,31,10,38,0.3,0.015,1,"propagule",5494,0,0,0.453949763378231,"False"
